CustomerID,CountryRegionName,Education,Occupation,Gender,MaritalStatus,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,BikeBuyer,Age
27336,Germany,High School,Management,M,S,4,5,5,166291,144,1,73
27337,United Kingdom,Partial High School,Professional,F,M,4,5,5,139189,102,0,73
27338,Australia,Bachelors ,Professional,F,M,2,0,0,87223,51,0,45
27339,Australia,Bachelors ,Professional,F,S,2,0,0,84873,48,0,45
27340,Australia,Bachelors ,Professional,M,S,2,0,0,131966,80,1,44
27341,Australia,Bachelors ,Professional,F,S,2,0,0,109432,49,0,44
27342,Australia,Bachelors ,Professional,M,M,2,0,0,130890,87,0,44
27343,Australia,Bachelors ,Professional,M,S,3,0,0,104764,76,1,46
27344,Australia,Bachelors ,Professional,M,S,3,0,0,110322,75,0,46
27345,Australia,Bachelors ,Professional,M,S,3,0,0,133277,75,1,46
27346,Australia,Bachelors ,Professional,F,S,2,0,0,102905,52,0,45
27347,Australia,Bachelors ,Professional,M,M,3,0,0,128312,84,1,46
27348,Australia,Bachelors ,Professional,M,M,2,0,0,130246,85,1,47
27349,Australia,Bachelors ,Professional,F,M,3,0,0,114850,54,1,46
27350,Australia,Bachelors ,Professional,M,S,3,0,0,122513,78,0,46
27351,Australia,Partial College,Management,F,M,3,5,5,120621,98,1,46
27352,Australia,Partial College,Management,M,S,3,5,5,171280,151,1,47
27353,Australia,Partial College,Management,M,S,3,5,5,177035,152,1,47
27356,Australia,Partial High School,Professional,F,M,4,5,5,131538,100,0,48
27357,Australia,Bachelors ,Professional,M,M,3,0,0,127853,87,1,48
27358,Australia,Bachelors ,Professional,M,M,3,0,0,127755,87,0,49
27359,Australia,High School,Management,F,S,3,5,5,94749,90,1,49
27360,Australia,Bachelors ,Professional,M,M,4,0,0,133599,87,0,50
27361,Australia,Bachelors ,Professional,F,S,4,0,0,100884,55,1,49
27362,Australia,Partial College,Management,M,S,3,5,5,175223,152,1,49
27363,Australia,High School,Management,F,M,3,5,5,120454,108,1,48
27364,Australia,Bachelors ,Professional,M,S,4,0,0,128684,82,0,49
27365,Australia,High School,Management,M,S,4,5,5,117131,143,1,49
27366,Australia,High School,Management,M,S,4,5,5,110020,147,1,50
27367,Australia,Bachelors ,Professional,F,S,4,0,0,114587,53,1,50
27368,Australia,Partial High School,Professional,F,M,4,5,5,97377,96,1,50
27369,Australia,High School,Management,F,M,4,5,5,126665,103,1,50
27370,Australia,High School,Management,F,S,4,5,5,130619,96,1,50
27371,Australia,Partial High School,Professional,F,S,4,5,5,140631,102,1,49
27372,United States,High School,Professional,M,S,2,0,4,57291,66,0,73
27373,United States,High School,Professional,M,S,2,0,4,54300,66,0,73
27374,United States,High School,Professional,M,S,2,0,4,49389,61,0,72
27375,United States,High School,Professional,F,M,2,0,4,58013,50,0,72
27376,United States,High School,Professional,F,S,2,0,4,45284,46,0,72
27378,Canada,High School,Professional,F,M,2,0,4,49199,46,0,74
27379,United States,High School,Professional,F,S,2,0,4,58451,42,0,73
27380,Canada,High School,Professional,M,S,2,0,4,62004,64,0,73
27381,United States,High School,Professional,F,S,2,0,4,72303,45,0,83
27382,United States,Graduate Degree,Management,F,S,2,0,3,71021,40,0,83
27383,United States,Graduate Degree,Management,M,S,2,0,3,116636,71,0,83
27384,Canada,Graduate Degree,Management,M,M,2,0,3,112666,76,0,83
27385,United States,Graduate Degree,Management,M,M,2,0,3,101774,77,0,81
27386,United States,Graduate Degree,Management,M,M,2,0,3,113989,82,0,81
27388,United States,Bachelors ,Management,M,M,2,0,3,100772,76,0,81
27389,United States,Bachelors ,Management,M,S,2,0,3,102200,67,0,80
27390,United States,Graduate Degree,Management,F,S,2,0,3,92741,41,0,80
27391,United States,Bachelors ,Management,M,S,2,0,3,66888,67,0,79
27392,United States,Bachelors ,Management,F,M,2,0,4,44532,39,0,79
27393,Canada,Bachelors ,Management,F,M,2,0,4,57090,47,0,78
27394,United States,Bachelors ,Management,M,S,2,0,4,59505,64,0,78
27395,United States,Bachelors ,Management,F,S,2,0,4,45876,41,0,78
27396,United States,Bachelors ,Management,M,S,2,0,4,108986,74,1,77
27397,United States,Bachelors ,Management,M,S,2,0,4,96734,65,0,78
27398,United States,Bachelors ,Management,F,S,2,0,4,88435,46,1,77
27399,United States,Bachelors ,Management,M,S,2,0,4,84827,69,0,77
27401,Canada,Partial High School,Clerical,M,M,2,0,5,58458,72,0,76
27402,Canada,Partial High School,Clerical,M,S,2,0,5,41570,60,0,76
27403,Canada,Partial High School,Skilled Manual,M,S,2,1,2,45494,71,0,75
27405,United States,High School,Professional,M,M,3,0,5,47574,61,0,74
27406,Canada,Bachelors ,Management,M,S,3,0,5,97304,74,1,74
27407,United States,Bachelors ,Management,F,S,3,0,5,86729,50,1,75
27408,United States,Bachelors ,Management,F,M,3,0,5,80155,58,0,74
27409,United States,High School,Professional,M,M,1,1,2,76512,86,0,73
27410,United States,High School,Professional,F,S,2,1,2,32219,48,0,74
27412,United States,Bachelors ,Management,M,S,1,1,2,110237,84,0,73
27413,Canada,Bachelors ,Management,F,M,1,1,2,91855,61,0,73
27414,Canada,Bachelors ,Management,F,M,1,1,2,74268,55,0,73
27415,Canada,High School,Professional,M,M,2,1,2,50482,81,0,73
27416,United States,Partial College,Professional,M,S,1,1,2,99997,81,0,73
27417,United States,Bachelors ,Management,M,M,0,1,2,102537,98,0,73
27418,United States,Partial College,Professional,F,S,2,1,4,77875,51,0,72
27420,Canada,Partial High School,Skilled Manual,M,S,2,1,2,43925,75,1,71
27421,United States,Partial College,Professional,F,S,2,1,2,68849,50,0,72
27422,United States,Partial College,Professional,M,M,2,1,2,97543,98,1,71
27423,United States,Partial College,Professional,M,S,0,1,2,84439,84,1,71
27424,United States,Partial College,Professional,M,S,0,1,2,88386,82,0,72
27426,United States,Partial College,Professional,M,S,1,1,2,101997,88,1,71
27427,United States,Partial College,Professional,M,S,2,1,5,92145,82,1,72
27428,Canada,Partial High School,Skilled Manual,F,S,2,1,2,45499,50,0,71
27429,Canada,Partial High School,Skilled Manual,F,S,3,1,2,37597,49,0,71
27430,United States,Partial College,Professional,F,M,2,1,2,80890,56,0,70
27432,United States,Partial College,Professional,M,S,1,1,2,92458,87,0,70
27433,United States,Partial College,Professional,M,S,1,1,2,102436,87,0,70
27434,United States,Partial College,Professional,M,S,1,2,4,92994,98,1,70
27435,United States,Partial College,Professional,F,M,1,2,4,68714,67,0,70
27437,Canada,High School,Professional,F,S,2,1,2,76452,53,1,70
27439,United States,High School,Professional,M,S,2,1,2,100157,88,0,68
27440,United States,Partial High School,Skilled Manual,F,S,2,1,2,81860,59,0,68
27441,Canada,High School,Professional,M,M,2,1,3,74462,86,0,67
27442,United States,High School,Professional,F,M,2,1,3,67826,53,1,67
27443,United States,Partial High School,Skilled Manual,F,S,2,1,3,69180,52,0,67
27444,United States,Graduate Degree,Professional,F,M,2,5,5,94509,101,0,52
27445,United States,Graduate Degree,Professional,M,M,2,5,5,123405,164,1,51
27446,United States,Graduate Degree,Professional,M,S,0,0,3,136287,76,1,51
27447,United States,Graduate Degree,Professional,F,M,0,0,3,109092,56,1,51
27448,United States,Bachelors ,Professional,M,S,1,0,0,72610,72,1,55
27449,United States,Bachelors ,Management,M,S,1,0,0,128876,79,0,53
27450,United States,Bachelors ,Management,F,M,2,0,1,102724,57,0,53
27451,Canada,Bachelors ,Management,M,S,2,0,2,135169,84,1,53
27452,United States,Bachelors ,Management,M,S,3,1,1,161768,98,1,53
27453,United States,Bachelors ,Management,M,S,0,3,4,119432,125,1,57
27455,United States,Bachelors ,Management,F,S,3,0,2,122497,51,0,52
27456,United States,Bachelors ,Management,M,M,3,0,2,116874,89,1,53
13377,United States,Bachelors ,Management,M,M,2,1,4,122389,100,0,73
27459,United States,Graduate Degree,Management,M,M,2,0,1,176052,95,0,52
27460,United States,Graduate Degree,Management,M,S,3,0,1,177088,81,1,52
27461,United States,High School,Skilled Manual,F,S,2,0,0,57381,45,1,41
27462,United States,Partial College,Skilled Manual,M,S,1,0,0,73687,67,1,41
27463,United States,Partial College,Skilled Manual,F,S,1,0,0,35201,41,1,41
27465,United States,Partial College,Skilled Manual,M,S,1,0,0,46583,61,0,42
27466,United States,Partial College,Skilled Manual,F,S,1,0,0,37295,37,1,43
27467,United States,Partial College,Skilled Manual,M,M,2,0,0,86646,75,0,43
27469,Australia,Partial College,Clerical,F,S,2,0,2,48703,40,0,75
27470,Australia,Partial College,Clerical,F,M,2,0,2,33665,43,0,74
27471,Australia,High School,Skilled Manual,F,S,2,1,2,12104,49,0,73
27472,Australia,Partial High School,Clerical,F,S,2,1,2,23920,47,0,73
27473,Australia,Partial High School,Clerical,M,S,2,1,2,27580,68,0,73
27474,United States,Bachelors ,Professional,F,S,2,0,0,62436,47,0,44
27475,United States,Partial College,Skilled Manual,F,S,1,0,0,51214,42,0,43
27476,United States,Partial College,Skilled Manual,F,S,2,0,0,62355,41,0,44
27477,United States,Partial College,Skilled Manual,M,S,2,0,0,46892,63,0,43
27478,United States,Partial College,Skilled Manual,F,M,2,0,0,86202,49,0,43
27479,United States,Partial College,Skilled Manual,F,S,2,0,0,77032,51,0,44
27480,United States,Partial College,Skilled Manual,F,S,2,0,0,76206,47,1,43
27481,United States,Partial College,Skilled Manual,M,S,2,0,0,90396,72,1,43
27482,Australia,Partial High School,Clerical,M,M,2,1,2,31408,75,0,72
27483,Australia,Partial High School,Clerical,M,M,2,1,2,36559,72,0,71
27484,Australia,Partial High School,Clerical,F,S,2,1,2,15781,45,1,72
27485,Australia,Partial High School,Clerical,F,S,2,1,2,27993,49,0,70
27486,Australia,Partial High School,Clerical,M,S,2,1,2,28879,65,0,70
27487,Australia,Partial High School,Clerical,M,M,2,1,2,17893,70,0,69
27488,Australia,Partial High School,Clerical,F,M,2,1,2,13824,47,0,69
27489,Australia,Partial High School,Clerical,F,S,2,1,2,21922,43,0,69
27490,Australia,Partial High School,Clerical,F,S,2,1,2,17185,45,0,70
27491,Australia,Partial High School,Clerical,M,M,4,1,3,30151,74,0,69
27492,Australia,High School,Skilled Manual,M,M,2,0,3,66936,75,0,69
27493,Australia,High School,Skilled Manual,F,M,2,0,3,30814,47,0,68
27494,Australia,Partial College,Skilled Manual,F,S,2,0,2,43582,43,0,67
27495,Australia,Partial High School,Clerical,F,S,2,0,3,57562,40,0,66
27496,Australia,Partial High School,Clerical,M,S,2,0,3,69813,62,0,66
27498,Australia,Partial College,Skilled Manual,F,S,2,0,2,108966,48,1,65
27499,Australia,Partial College,Skilled Manual,F,M,2,0,2,98556,53,0,65
27501,Australia,Partial College,Skilled Manual,M,M,2,0,2,105987,84,0,66
27502,Canada,Partial College,Skilled Manual,M,S,2,0,0,70073,72,0,45
27503,United States,Partial College,Skilled Manual,M,S,2,0,0,44724,66,0,45
27504,United States,High School,Skilled Manual,F,S,2,0,0,39025,42,0,45
27505,United States,High School,Skilled Manual,F,S,2,0,0,36023,42,1,45
27506,United States,High School,Skilled Manual,F,M,2,0,0,45283,51,0,45
27507,United States,High School,Skilled Manual,F,M,2,0,0,43635,45,0,45
27510,United States,Partial College,Professional,M,S,2,0,0,86892,70,0,44
27511,Australia,High School,Skilled Manual,F,S,2,0,2,89549,52,0,65
27513,Australia,High School,Skilled Manual,F,S,2,0,2,53929,44,1,64
27515,Australia,Bachelors ,Management,M,S,3,0,1,132068,75,0,63
27516,Australia,Bachelors ,Management,M,S,3,1,1,130305,98,1,61
27517,Australia,Bachelors ,Management,M,M,3,1,1,132075,103,0,61
27518,Australia,Bachelors ,Management,F,M,3,1,1,109691,64,0,61
27519,Australia,Bachelors ,Management,M,S,4,1,4,173889,93,0,62
27520,Australia,Bachelors ,Management,M,S,4,1,4,162431,94,0,62
27521,United States,Bachelors ,Management,M,S,1,0,0,126648,79,1,47
27522,Canada,High School,Professional,F,M,2,0,0,63336,52,0,46
27523,United States,High School,Professional,F,S,2,0,0,40267,41,0,47
27524,United States,Partial High School,Skilled Manual,F,S,2,0,0,53996,45,1,46
27525,United States,Partial College,Professional,F,M,2,0,0,85175,52,0,46
27526,United States,Partial College,Professional,M,M,2,0,0,74318,75,0,46
27528,United States,Graduate Degree,Management,F,M,4,1,1,161993,69,1,55
27529,United States,Graduate Degree,Management,F,M,4,1,1,152069,71,0,55
27530,United States,Partial High School,Skilled Manual,F,M,2,0,2,65851,51,0,63
27531,United States,Bachelors ,Professional,F,S,1,0,0,56110,43,0,57
27532,United States,Bachelors ,Skilled Manual,F,S,2,4,4,70974,77,1,57
27533,United States,Bachelors ,Skilled Manual,F,M,2,4,4,70114,82,0,57
27534,United States,Bachelors ,Skilled Manual,F,S,3,4,4,74636,80,1,56
27535,United States,Bachelors ,Skilled Manual,M,S,3,5,5,114561,151,1,56
27536,Canada,Bachelors ,Skilled Manual,F,M,2,2,4,82055,65,0,56
27537,United States,Bachelors ,Professional,F,M,2,2,4,85797,69,1,58
27538,United States,Bachelors ,Professional,M,M,2,2,4,93908,105,0,58
27539,United States,Bachelors ,Professional,M,S,1,0,0,97073,73,1,52
27540,United States,Bachelors ,Professional,F,S,1,0,0,76871,52,1,52
27541,United States,Bachelors ,Professional,F,S,1,0,0,77540,45,1,52
27542,United States,Bachelors ,Professional,F,M,1,0,1,82556,52,0,58
27543,United States,Bachelors ,Professional,F,M,1,0,1,73722,53,0,59
27544,United States,Partial College,Skilled Manual,F,M,1,0,1,61357,50,1,59
27545,Canada,Partial College,Skilled Manual,M,M,1,0,1,64668,74,0,60
27546,United States,High School,Skilled Manual,M,S,2,2,4,48789,90,1,60
27547,United States,High School,Skilled Manual,M,M,2,2,4,47870,93,0,60
27548,United States,Partial College,Skilled Manual,M,M,1,0,1,78581,78,1,60
27549,United States,Partial College,Skilled Manual,M,M,1,0,1,98614,81,0,60
27550,Canada,Partial College,Skilled Manual,M,S,1,0,0,82567,71,1,53
27551,United States,Partial College,Skilled Manual,M,M,1,0,0,90517,87,0,53
27552,United States,Graduate Degree,Professional,F,S,1,0,0,92963,52,1,54
27553,United States,Graduate Degree,Professional,F,S,1,0,0,98976,49,0,53
27554,United States,Partial College,Skilled Manual,F,M,1,0,1,60002,46,0,60
27555,United States,Partial College,Skilled Manual,F,M,1,0,1,54720,52,0,60
27556,United States,Partial College,Skilled Manual,F,M,1,0,1,77175,55,0,60
27557,Canada,Partial College,Skilled Manual,M,M,1,0,1,88050,79,0,60
27558,United States,Partial College,Skilled Manual,M,M,1,0,1,93585,79,0,61
27559,United States,Partial College,Skilled Manual,F,M,1,0,1,61903,45,0,61
27560,Canada,Partial College,Skilled Manual,F,M,1,0,1,96559,53,0,61
27561,United States,Bachelors ,Professional,F,S,0,4,5,85824,79,1,62
27562,Canada,Bachelors ,Professional,F,M,1,4,5,77689,87,1,61
27564,United States,Bachelors ,Professional,M,S,0,3,4,93771,112,1,61
27565,United States,Bachelors ,Professional,F,M,0,3,4,80114,82,0,61
27566,United States,Bachelors ,Professional,M,M,0,3,4,90817,127,0,61
27567,United States,Bachelors ,Professional,F,M,0,3,4,89555,76,1,61
27568,United States,Graduate Degree,Professional,M,S,1,0,2,124226,76,0,62
27569,United States,Graduate Degree,Professional,F,S,1,0,2,88322,43,1,61
27570,United States,Graduate Degree,Professional,F,S,0,0,2,120284,52,0,61
27571,United States,Graduate Degree,Professional,F,M,0,0,4,117989,59,0,62
27572,United States,Partial College,Skilled Manual,M,M,1,0,1,104527,84,0,62
27573,United States,Partial College,Skilled Manual,M,M,1,0,1,116182,82,0,62
27574,United States,Partial College,Skilled Manual,F,M,1,0,1,108632,57,0,63
27575,United States,Bachelors ,Professional,F,S,0,2,3,83364,66,1,62
27576,United States,Bachelors ,Professional,F,M,1,0,1,85825,55,0,62
27577,United States,Bachelors ,Professional,M,S,1,0,1,102987,78,1,62
27578,United States,Bachelors ,Professional,F,M,1,0,1,80047,49,1,62
27579,United States,Graduate Degree,Professional,M,M,2,4,5,136191,149,1,63
27580,Australia,Graduate Degree,Management,F,M,0,4,4,120726,96,1,51
27581,Australia,Graduate Degree,Management,M,M,0,4,4,144434,150,0,51
27582,Australia,Bachelors ,Professional,F,S,0,0,2,107930,56,1,51
27583,Australia,Bachelors ,Professional,M,M,0,0,2,125809,88,0,51
27584,Australia,Bachelors ,Professional,F,S,0,0,2,110832,52,0,51
27585,Australia,Bachelors ,Professional,F,M,0,0,2,113794,55,0,51
27586,Australia,Bachelors ,Professional,F,M,1,2,2,86110,75,1,52
27587,Australia,Bachelors ,Professional,F,S,1,2,2,68534,68,1,53
27588,Australia,Bachelors ,Professional,F,S,3,5,5,78760,88,1,52
27589,Australia,Bachelors ,Professional,M,S,1,2,2,108352,104,1,53
27590,Australia,Bachelors ,Professional,M,M,1,2,2,91295,108,0,54
27592,Australia,Bachelors ,Professional,M,S,3,5,5,97802,142,1,53
27593,Australia,Bachelors ,Professional,M,M,4,5,5,102095,154,1,53
27594,Australia,Graduate Degree,Management,M,S,3,5,5,139713,150,1,53
27597,Australia,Bachelors ,Professional,M,S,0,0,0,129460,73,1,54
27598,Australia,Bachelors ,Professional,M,S,0,0,2,132734,83,1,54
27599,Australia,Bachelors ,Professional,M,M,0,0,2,129784,90,0,55
27600,United States,Partial High School,Skilled Manual,F,S,2,1,3,84483,58,1,67
27601,United States,Partial High School,Skilled Manual,F,S,3,1,3,59680,54,0,67
27602,Canada,Partial High School,Skilled Manual,M,S,3,1,3,77783,77,1,68
27603,United States,Partial High School,Skilled Manual,F,M,2,0,2,62900,49,0,64
27604,United States,High School,Professional,M,M,2,0,2,93469,80,0,64
27605,United States,High School,Professional,M,M,2,0,2,88199,80,0,64
27606,United States,Partial College,Professional,F,S,0,1,2,70919,55,0,63
27608,United States,Partial High School,Skilled Manual,M,M,2,0,2,112876,85,0,64
27609,United States,Partial High School,Skilled Manual,F,M,2,0,2,95957,55,0,64
27610,United States,Partial High School,Skilled Manual,M,S,2,0,2,109796,76,1,65
27611,United States,High School,Professional,M,M,2,0,2,75829,75,0,64
27612,United States,High School,Professional,M,M,2,0,2,106290,83,0,64
27613,Canada,High School,Professional,F,S,2,0,2,80928,50,0,64
27614,United States,High School,Professional,M,M,2,0,2,105979,81,0,64
27615,United States,Bachelors ,Management,F,M,4,2,3,141162,78,1,56
27616,United States,Bachelors ,Management,F,S,4,2,3,132050,73,1,55
27617,United States,Partial College,Professional,F,S,1,0,0,98045,50,0,57
27618,United States,Partial College,Professional,F,M,1,2,5,110853,73,1,56
27619,United States,Partial College,Professional,M,S,4,2,4,167863,115,1,56
27620,United States,Graduate Degree,Management,F,S,2,2,2,159256,72,1,56
27621,United States,Graduate Degree,Management,M,S,4,0,0,182767,85,1,57
27622,United States,Partial College,Professional,M,M,0,3,4,102488,136,1,64
27623,United States,Partial College,Professional,M,S,1,0,3,121543,71,0,64
27624,United States,Partial College,Professional,M,M,1,1,2,121283,103,1,65
27625,United States,Partial College,Professional,F,S,0,1,2,98500,58,1,65
27626,United States,Bachelors ,Management,M,S,1,0,4,134068,66,0,86
27627,United States,Graduate Degree,Management,M,S,3,2,2,188246,95,0,86
27628,Canada,Partial College,Professional,F,S,2,3,4,92647,76,1,57
27629,United States,Partial College,Professional,M,M,1,0,0,115760,86,0,57
27630,United States,Bachelors ,Management,M,S,4,2,4,162298,110,1,57
27631,United States,Bachelors ,Management,F,S,4,2,3,138703,69,0,57
27632,Canada,Partial College,Professional,F,M,2,4,5,111501,91,1,58
27633,Canada,Partial College,Professional,M,M,3,4,5,124781,143,1,58
27634,Canada,Partial College,Professional,F,S,3,4,5,97670,83,1,58
27635,United States,Partial College,Professional,F,M,4,4,5,99430,92,0,58
27636,United States,Partial College,Professional,F,M,3,2,2,94082,74,1,58
27637,United States,Partial College,Professional,F,S,3,2,2,103960,64,0,59
27638,United States,Partial College,Professional,M,S,3,2,2,136215,109,1,59
27639,United States,Partial College,Professional,F,S,4,2,2,110362,73,1,58
27640,United States,Partial College,Professional,F,S,4,3,3,124257,77,1,58
27642,United States,High School,Professional,F,S,4,3,3,129259,79,1,59
27643,Canada,Partial College,Professional,M,S,3,4,5,97505,128,1,59
27644,United States,Partial College,Professional,F,M,0,3,4,104456,79,1,59
27645,United States,High School,Professional,M,M,4,3,3,159581,136,0,59
27646,United States,Bachelors ,Management,M,S,2,3,3,168719,133,1,59
27647,United States,Partial College,Professional,M,M,4,2,2,179354,128,1,59
27648,United States,Partial High School,Skilled Manual,M,S,2,0,2,113302,78,1,65
27649,United States,High School,Professional,M,M,2,0,2,100770,82,0,65
27650,United States,High School,Professional,M,M,0,3,4,92321,123,0,66
27651,United States,High School,Professional,M,M,1,1,2,120070,103,0,65
27652,United States,Partial High School,Skilled Manual,M,M,2,0,2,70173,74,0,66
27653,Canada,High School,Professional,F,M,2,0,4,55906,40,0,85
27654,United States,Graduate Degree,Management,F,M,2,0,2,94805,47,0,86
27655,United States,Bachelors ,Management,F,S,2,0,4,118273,42,0,85
27656,Canada,Partial College,Professional,M,S,2,0,3,67870,58,0,84
27657,United States,Graduate Degree,Management,M,M,2,0,2,90375,66,0,84
27658,United States,Graduate Degree,Management,M,S,2,0,2,91554,67,0,84
27659,United States,Graduate Degree,Management,M,M,2,0,2,97947,66,0,84
27660,United States,Graduate Degree,Management,M,M,2,0,4,145824,75,0,85
27661,United States,Graduate Degree,Management,M,M,4,3,3,162163,118,0,84
27662,United States,Partial College,Professional,F,S,4,3,5,134065,77,1,60
27665,United States,Partial High School,Skilled Manual,M,S,2,0,2,78287,71,0,66
27666,United States,Partial High School,Skilled Manual,F,M,2,0,3,67988,49,0,66
27667,United States,High School,Professional,F,M,1,1,3,67640,60,1,66
27668,United States,Graduate Degree,Management,M,S,2,0,3,110754,73,1,67
27669,United States,Graduate Degree,Management,F,M,2,0,3,88412,54,1,67
27671,United States,Graduate Degree,Management,M,S,2,0,3,122421,84,0,68
27672,Canada,Graduate Degree,Management,M,S,2,0,3,105479,79,0,68
27673,United States,Graduate Degree,Management,F,S,2,0,3,95587,51,0,67
27674,United States,Partial College,Professional,F,M,2,0,3,43869,42,0,68
27675,United States,Partial College,Professional,F,M,2,0,3,62881,47,0,68
27676,United States,Partial College,Professional,M,M,2,0,3,54071,71,0,70
27677,United States,Partial College,Professional,F,M,2,0,3,59756,46,0,69
27678,United States,Partial College,Professional,M,S,2,0,3,69176,70,0,69
27679,United States,Partial College,Professional,F,M,2,0,3,49506,52,0,69
27680,United States,Partial College,Professional,M,S,2,0,3,73664,75,1,69
27681,United States,Partial College,Professional,F,M,2,0,4,47045,54,0,69
27682,United States,Partial College,Professional,F,S,2,0,4,54774,43,0,70
27683,United States,High School,Professional,F,M,2,0,4,49599,49,0,72
27684,United States,Partial College,Professional,F,M,2,0,4,48080,46,0,71
27686,Australia,Bachelors ,Professional,M,M,3,4,4,107424,143,1,57
27687,Australia,Bachelors ,Professional,F,S,2,2,3,97666,68,1,57
27690,Australia,Bachelors ,Professional,F,M,0,2,2,108610,78,0,53
27692,Australia,Bachelors ,Professional,M,M,0,3,3,135650,135,1,53
27693,Australia,Bachelors ,Professional,M,S,0,4,4,129683,135,1,53
27694,Australia,Bachelors ,Professional,M,M,1,0,1,99415,84,1,58
27696,Australia,Bachelors ,Professional,M,M,1,0,1,92362,80,0,58
27697,Australia,Partial College,Skilled Manual,M,M,1,0,1,84207,78,0,60
27698,Australia,Bachelors ,Professional,F,M,1,0,1,77862,51,1,60
27699,Australia,Bachelors ,Professional,F,S,1,0,1,83589,50,0,59
27700,Australia,Graduate Degree,Management,M,M,1,0,3,109502,66,0,90
27701,Australia,Partial College,Skilled Manual,M,M,1,0,1,102726,81,0,61
27702,Australia,Partial College,Skilled Manual,M,S,1,0,1,89060,69,1,61
27704,Australia,Bachelors ,Professional,M,S,1,0,2,71355,62,0,87
27705,Australia,Bachelors ,Professional,M,M,4,5,5,125856,161,1,55
27706,Australia,Bachelors ,Professional,F,S,1,0,0,75512,45,0,56
27707,Australia,Bachelors ,Professional,F,S,1,0,0,97433,55,0,56
27708,Australia,Bachelors ,Professional,F,S,1,0,0,90357,52,0,56
27709,Australia,Bachelors ,Professional,M,S,2,0,0,99539,79,1,58
27710,Australia,Bachelors ,Professional,M,S,2,0,0,105985,77,0,57
27711,Australia,Bachelors ,Professional,F,M,2,0,0,88843,60,0,58
27712,Australia,Partial College,Skilled Manual,F,M,1,0,1,62944,51,0,58
27713,Australia,Partial College,Skilled Manual,F,S,1,0,1,74243,48,1,60
27714,Australia,Partial College,Skilled Manual,M,M,1,0,1,87404,88,1,60
27716,Australia,Partial College,Skilled Manual,M,S,2,4,5,95028,123,1,59
27717,Australia,Partial College,Skilled Manual,F,M,3,4,5,60194,87,1,60
27718,Australia,Partial College,Skilled Manual,M,M,3,4,5,93107,137,1,59
27719,Australia,Partial College,Skilled Manual,M,M,3,4,5,95384,142,1,59
27721,Australia,Partial College,Skilled Manual,M,M,1,0,1,120304,89,0,65
27722,Australia,Partial College,Skilled Manual,M,M,1,0,1,120784,85,1,64
27723,Australia,Bachelors ,Management,F,S,1,0,2,50772,43,0,67
27725,Canada,High School,Skilled Manual,M,M,2,0,0,58552,75,0,40
27726,United States,High School,Skilled Manual,F,S,2,0,0,49297,45,1,41
27727,United States,High School,Skilled Manual,F,S,2,0,0,35515,47,0,42
27728,Australia,Partial College,Clerical,F,S,2,0,2,41591,44,0,83
27729,United States,Partial High School,Clerical,F,S,2,0,0,46600,45,1,42
27730,United States,Partial High School,Clerical,F,S,2,0,0,37767,39,1,42
27731,Canada,High School,Skilled Manual,M,M,2,0,0,55914,73,0,42
27732,United States,High School,Skilled Manual,F,M,2,0,0,34558,44,0,42
27733,Australia,Bachelors ,Management,M,S,2,0,2,90221,66,0,82
27735,United States,High School,Skilled Manual,F,S,2,0,0,44897,38,0,43
27736,United States,High School,Skilled Manual,F,S,2,0,0,49383,42,0,43
27737,United States,High School,Skilled Manual,M,S,2,0,0,58490,64,0,43
27738,Canada,Partial High School,Clerical,F,S,2,0,0,39533,42,0,42
27739,Canada,Partial High School,Clerical,F,S,2,0,0,42842,42,1,42
27741,United States,High School,Skilled Manual,F,S,2,0,0,45749,38,0,41
27742,United States,High School,Skilled Manual,M,S,2,0,0,56284,62,1,42
27743,Australia,Bachelors ,Management,F,M,2,0,2,60904,53,0,79
27744,Australia,Graduate Degree,Management,M,M,1,0,2,83538,73,0,78
27745,Australia,Bachelors ,Management,M,S,2,0,2,66924,70,0,78
27746,Australia,Graduate Degree,Management,M,S,1,0,2,112610,70,1,78
27748,United States,High School,Skilled Manual,M,S,2,0,0,53681,61,0,44
27749,United States,Partial College,Skilled Manual,F,S,1,0,0,41903,42,0,44
27751,United States,Partial College,Skilled Manual,F,S,1,0,0,34467,39,0,44
27752,Canada,High School,Skilled Manual,M,S,2,0,0,55676,65,0,45
27754,United States,Partial College,Skilled Manual,M,S,1,0,0,62088,67,0,47
27755,United States,Partial College,Skilled Manual,F,S,1,0,0,59699,42,0,46
27756,Canada,Bachelors ,Skilled Manual,F,S,1,3,3,43867,64,1,55
27757,Canada,Bachelors ,Skilled Manual,M,M,3,3,3,48802,115,1,55
27758,Canada,Bachelors ,Skilled Manual,F,M,3,3,3,45680,75,1,56
27760,France,Graduate Degree,Clerical,F,S,0,0,0,64174,47,1,52
27761,Germany,Graduate Degree,Clerical,F,M,0,0,0,58066,46,0,52
27762,United Kingdom,Graduate Degree,Clerical,M,M,0,0,0,81502,77,0,52
27763,France,High School,Manual,F,M,1,3,3,23003,66,1,53
27765,Germany,Partial College,Manual,M,S,1,1,1,19394,72,0,53
27766,Germany,Partial College,Manual,M,S,1,1,1,35539,67,1,54
27767,Germany,Partial College,Manual,F,S,1,1,1,15070,46,1,53
27768,France,High School,Manual,F,S,1,1,1,25908,47,0,54
